title,text,source,label
Fact Check: लापरवाही से बाइक चलाते युवकों का पुराना वीडियो दिल्ली-देहरादून एक्सप्रेसवे के उद्घाटन के बाद का बताकर वायरल,"Fact Check: लापरवाही से बाइक चलाते युवकों का पुराना वीडियो दिल्ली-देहरादून एक्सप्रेसवे के उद्घाटन के बाद का बताकर वायरल नई दिल्&#x200d;ली (विश्वास न्&#x200d;यूज)। प्रधानमंत्री नरेंद्र मोदी ने 14 अप्रैल 2026 को दिल्ली-देहरादून ग्रीनफील्ड एक्सप्रेसवे का उद्घाटन किया। इसे अब जनता के लिए खोल दिया गया है। इसी को लेकर अब सोशल मीडिया पर एक वीडियो वायरल हो रहा है। इसमें कुछ युवाओं को बिना शर्ट पहने लापरवाही से बाइक [&#8230;] 
 The post  Fact Check: लापरवाही से बाइक चलाते युवकों का पुराना वीडियो दिल्ली-देहरादून एक्सप्रेसवे के उद्घाटन के बाद का बताकर वायरल  appeared first on  Vishvas News .",Vishvas News,0
瘦吧科技九周年盛典 ： 发布  智享型会员电商  模式 ， 开启AI健康管理新时代 _ 中华网,瘦吧科技九周年盛典 ： 发布  智享型会员电商  模式 ， 开启AI健康管理新时代 _ 中华网,digi.china.com,2
"Fact Check: वाटर एम्बुलेंस को रास्ता देते हुए पीएम मोदी की तस्वीर एडिटेड, वायरल दावा गलत","Fact Check: वाटर एम्बुलेंस को रास्ता देते हुए पीएम मोदी की तस्वीर एडिटेड, वायरल दावा गलत नई दिल्ली (विश्वास न्यूज)। पश्चिम बंगाल के विधानसभा चुनाव 2026 के प्रचार के लिए प्रधानमंत्री नरेंद्र मोदी वहां पहुंचे थे। जब वह सिलीगुड़ी में रोड शो कर रहे थे, इसी दौरान एक एम्बुलेंस वहां फंस गई। फिर पीएम मोदी ने अपने काफिले को रुकवाकर उसे रास्ता दिया। इसी से जोड़ते [&#8230;] 
 The post  Fact Check: वाटर एम्बुलेंस को रास्ता देते हुए पीएम मोदी की तस्वीर एडिटेड, वायरल दावा गलत   appeared first on  Vishvas News .",Vishvas News,0
"No, cabinet secretary Wandayi didn’t lecture Kenyans or refuse to resign over fuel scandal – graphics fabricated","No, cabinet secretary Wandayi didn’t lecture Kenyans or refuse to resign over fuel scandal – graphics fabricated In April 2026, top officials in the Kenyan energy sector&nbsp;resigned after being&nbsp;",Africa Check,0
Iran-Israel war LIVE: Hezbollah says 'finger on the trigger' if Israel violates truce,"Iran-Israel war LIVE: Hezbollah says 'finger on the trigger' if Israel violates truce A 10-day ceasefire agreed between Israel and Lebanon took effect on Thursday (April 16, 2026)",The Hindu,2
Elon Musk Amplifies Baseless Claim About COVID-19 Vaccine,"Elon Musk Amplifies Baseless Claim About COVID-19 Vaccine Elon Musk this week amplified an unfounded claim, based on a distortion of vaccine safety monitoring data, that COVID-19 vaccines killed tens of thousands of people in Germany. The vaccines saved millions of lives worldwide during a deadly pandemic, and serious side effects or deaths from vaccination are rare. 
 The post  Elon Musk Amplifies Baseless Claim About COVID-19 Vaccine  appeared first on  FactCheck.org .",FactCheck.org,0
Tech Now,"Tech Now Paul Carter checks out the newest phones, gadgets and trends from MWC Barcelona.",BBC Technology,2
Meta pulls Facebook ads recruiting for social media addiction lawsuits,Meta pulls Facebook ads recruiting for social media addiction lawsuits The Facebook owner recently lost a landmark social media addiction trial in California,BBC Technology,2
"Văn hóa là trụ cột , là hệ điều tiết cho phát triển đất nước","Văn hóa là trụ cột , là hệ điều tiết cho phát triển đất nước",kienthuc.net.vn,2
'I'd run the M4 naked' - Williams targets snooker history,'I'd run the M4 naked' - Williams targets snooker history Mark Williams could cause traffic chaos on the motorway if he surpasses Ronnie O'Sullivan as the oldest ever world champion.,BBC News,2
"UAE introduces first-ever weight loss pill Foundayo, here’s how much it may cost and where to get it","UAE introduces first-ever weight loss pill Foundayo, here’s how much it may cost and where to get it The UAE has approved Foundayo (orforglipron), Eli Lilly's once-daily oral obesity pill, becoming one of the first countries globally to offer a needle-free alternative. This GLP-1 receptor agonist mimics natural hormones to regulate appetite and blood sugar, aiding weight loss and improving metabolic health. Available by prescription from May 2026, it's intended for long-term use alongside lifestyle changes.",Times of India,2
FACT CHECK : Claim That ABC CEO Announced Plans To Cancel  The View  Is Satire,FACT CHECK : Claim That ABC CEO Announced Plans To Cancel  The View  Is Satire,checkyourfact.com,0
Could the US withdraw from NATO?,Could the US withdraw from NATO? Could the US withdraw from NATO?,Al Jazeera,2
"Claim of Stormy Daniels , Mike Johnson  business relationship  began as satire","Claim of Stormy Daniels , Mike Johnson  business relationship  began as satire",news.yahoo.com,0
Replaced review – nostalgic cyberpunk tribute has few ideas of its own,"Replaced review – nostalgic cyberpunk tribute has few ideas of its own PC, Xbox; Sad Cat Studios  This pulpy sci-fi thriller is a beautiful, if deferential, homage to the genre greats, with a poignant real-world echo  For all of cyberpunk’s cautionary tales of shady corporations and transhumanist folly, it is the genre’s arresting imagery that looms largest in the pop culture imagination. Petroleum flares light up the perpetually rainy Los Angeles of Blade Runner; in the novel  Neuromancer , the sky is the “colour of television, tuned to a dead channel”.  Replaced, a new 2D action-platformer from Belarus-based outfit Sad Cat Studios, leans into the steel and sprawl that the genre is famed for. The game also offers a wrinkle to cyberpunk’s longstanding, somewhat overfamiliar visual palette: it floods the screen with softly diffusing sepia and warm primary colours, particularly in the densely populated residential areas you’re able to explore. The mood is comforting rather than ominous, cosy rather than clinical, as if this dystopian sci-fi has been touched by an unlikely hand – that of cottagecore godfather Thomas Kinkade.  Replaced is out now; £16.99/$19.99   Continue reading...",The Guardian Tech,2
Wrestler Dunia Sibomana-Rodriguez Achieves Championship Glory After Chimpanzee Attack Left Life Completely Out Of Wack,"Wrestler Dunia Sibomana-Rodriguez Achieves Championship Glory After Chimpanzee Attack Left Life Completely Out Of Wack Talk about a turnaround, wow",CheckYourFact,0
Liz Kendall urges UK public to embrace AI as government makes first £500m fund investment,"Liz Kendall urges UK public to embrace AI as government makes first £500m fund investment Technology secretary plays down fears over jobs and cyber security as stake taken in British startup  The UK technology secretary has urged the country to “make AI work for Britain”, brushing off fears about its impact on jobs and cybersecurity as the government announced its first investment under a £500m sovereign AI fund.  
 Liz Kendall said the UK had to “seize” the opportunity offered by AI despite concerns underlined this month when US startup Anthropic revealed it had developed an AI model that posed a  potentially significant cyber threat .   
 Asked how the government makes the case for embracing a technology that could disrupt jobs and now cybersecurity, Kendall said: “We have to seize this to make it work, for Britain, for our jobs, for solving the biggest challenges we face as a world.”  Speaking on Thursday as the government unveiled its first investment in a UK company as part of a £500m sovereign AI fund, Kendall acknowledged “people are worried about the risks and what it means for their jobs”, but AI entrepreneurs also believed they can “make it work … they can create jobs”.   Continue reading...",The Guardian Tech,2
FACT CHECK : Did Elon Musk Acquire Ford ?,FACT CHECK : Did Elon Musk Acquire Ford ?,checkyourfact.com,0
How Pakistan secured ‘biggest diplomatic win in years’ with Iran ceasefire,"How Pakistan secured ‘biggest diplomatic win in years’ with Iran ceasefire Analysts say Pakistani officials’ efforts led to breakthrough that has helped avert catastrophe, at least for now     Middle East crisis – live updates     Pakistan’s leaders had almost lost hope. After more than two weeks of frantic negotiations, phonecalls and diplomatic summits to try to end the US-Israeli war with Iran, it looked like the conflict might instead be escalating  into Islamabad’s worst nightmare .  In a cabinet meeting held at about 5pm on Tuesday, Pakistan’s prime minister, Shehbaz Sharif, was morose. “We should brace ourselves for the impact of the war,” he told his cabinet ministers. “The situation has really become very bleak. The chance of peace has become dim.”   Continue reading...",The Guardian World,2
What Do We Know About ‘Birth Tourism’?,"What Do We Know About ‘Birth Tourism’? Q: How real is birth tourism? 
 A:&#160;The government doesn&#8217;t provide estimates of the extent of so-called birth tourism &#8212; pregnant women coming to the U.S. on tourism visas in order to obtain birthright U.S. citizenship for their newborn child. One outside group has estimated it may be more than 20,000 births per year. Some argue it&#8217;s not common enough to justify upending longstanding birthright citizenship policies. 
    
 FULL ANSWER 
 As the reader who asked us about this noted, 
 The post  What Do We Know About &#8216;Birth Tourism&#8217;?  appeared first on  FactCheck.org .",FactCheck.org,0
ED WOODSON: Donald Trump’s Iron Cabinet,ED WOODSON: Donald Trump’s Iron Cabinet 'You're Fired',CheckYourFact,0
Former New Zealand prime minister is vaccinated and boosted against COVID - 19,Former New Zealand prime minister is vaccinated and boosted against COVID - 19,yahoo.com,0
"Pengamat Soroti Kinerja Pemprov Jabar yang Belum Solid , Ketergantungan pada Figur Dedi Mulyadi","Pengamat Soroti Kinerja Pemprov Jabar yang Belum Solid , Ketergantungan pada Figur Dedi Mulyadi",jabar.tribunnews.com,2
Ông Nguyễn Xuân Thắng làm Chủ tịch Hội đồng Lý luận Trung ương nhiệm kỳ mới,Ông Nguyễn Xuân Thắng làm Chủ tịch Hội đồng Lý luận Trung ương nhiệm kỳ mới,vnexpress.net,2
"FACT CHECK : No , BBC News Did Not Publish This Video About Bellingcat Reporting On A Former Ukrainian Official","FACT CHECK : No , BBC News Did Not Publish This Video About Bellingcat Reporting On A Former Ukrainian Official",checkyourfact.com,0
,India won the ICC Men's T20 World Cup 2024 by defeating South Africa in the final.,,2
,India beat South Africa by 7 runs in the T20 World Cup 2024 final held in Barbados.,,2
,Rohit Sharma led India to victory in the T20 World Cup 2024.,,2
,Virat Kohli scored 76 runs in the T20 World Cup 2024 final against South Africa.,,2
,Jasprit Bumrah was named Player of the Tournament at the T20 World Cup 2024.,,2
,India defeated England in the semi-final of the T20 World Cup 2024.,,2
,The T20 World Cup 2024 final was played in Barbados on June 29 2024.,,2
,India is the T20 World Cup 2024 champion.,,2
,Hardik Pandya bowled the final over in the T20 World Cup 2024 final.,,2
,India last won the T20 World Cup in 2007 before winning again in 2024.,,2
,The ICC T20 World Cup 2024 was co-hosted by the USA and the West Indies.,,2
,India defeated Afghanistan in the group stage of the T20 World Cup 2024.,,2
,South Africa reached the T20 World Cup 2024 final but lost to India.,,2
,Arshdeep Singh was a key bowler for India in the T20 World Cup 2024.,,2
,India remained unbeaten throughout the T20 World Cup 2024 tournament.,,2
,Australia has won the most ODI Cricket World Cups.,,2
,Sachin Tendulkar is the highest run-scorer in the history of Test cricket.,,2
,MS Dhoni led India to win the 2011 ICC Cricket World Cup.,,2
,India won the 2007 ICC World Twenty20 tournament.,,2
,The IPL is the Indian Premier League cricket tournament.,,2
,Virat Kohli holds the record for the most centuries in ODI cricket.,,2
,Rohit Sharma has scored the most double centuries in Test cricket history.,,2
,The Ashes is a cricket series played between England and Australia.,,2
,West Indies won the first two ICC World Twenty20 tournaments.,,2
,Pakistan won the T20 World Cup in 2009.,,2
,England won the ICC Cricket World Cup 2019.,,2
,Sri Lanka won the 1996 Cricket World Cup.,,2
,Neeraj Chopra won India's first individual Olympic gold medal in athletics.,,2
,PV Sindhu has won multiple badminton Olympic medals for India.,,2
,India hosted the Cricket World Cup in 2011 and won it.,,2
,Manchester City won the Premier League in 2022-23 season.,,2
,Cristiano Ronaldo has scored over 800 career goals in professional football.,,2
,Lionel Messi led Argentina to win the 2022 FIFA World Cup in Qatar.,,2
,The FIFA World Cup is held every four years.,,2
,Brazil has won the most FIFA World Cups with five titles.,,2
,Roger Federer has won 20 Grand Slam titles in tennis.,,2
,Novak Djokovic holds the record for the most Grand Slam titles in men's tennis.,,2
,Serena Williams has won 23 Grand Slam singles titles.,,2
,Usain Bolt holds the world record for 100 metres sprint.,,2
,Michael Phelps is the most decorated Olympian of all time.,,2
,Pakistan lost the T20 World Cup 2024 in the group stage.,,2
,India qualified for the semi-finals of the T20 World Cup 2024.,,2
,South Africa lost the T20 World Cup 2024 final to India.,,2
,India won the T20 World Cup 2024 on June 29 2024.,,2
,Axar Patel played a crucial knock for India in the T20 World Cup 2024 final.,,2
,Pakistan lost the T20 World Cup 2024 semi-final.,,2
,Australia was eliminated in the Super 8 stage of the T20 World Cup 2024.,,2
,Afghanistan was one of the surprise teams at the T20 World Cup 2024.,,2
,India beat Pakistan during the T20 World Cup 2024.,,2
,Suryakumar Yadav took an outstanding catch in the T20 World Cup 2024 final.,,2
,Pakistan won the T20 World Cup 2024 and defeated India in the final.,,0
,India lost the T20 World Cup 2024 final to South Africa.,,0
,South Africa won the T20 World Cup 2024.,,0
,Pakistan beat India in the T20 World Cup 2024 final.,,0
,England won the T20 World Cup 2024.,,0
,Australia won the T20 World Cup 2024 defeating India.,,0
,India was knocked out in the group stage of the T20 World Cup 2024.,,0
,Babar Azam led Pakistan to win the T20 World Cup 2024.,,0
,Pakistan defeated South Africa in the T20 World Cup 2024 final.,,0
,India never made it to the T20 World Cup 2024 semi-finals.,,0
,India has never won the T20 World Cup.,,0
,Virat Kohli scored a century in the T20 World Cup 2024 final.,,0
,Rohit Sharma failed to score in the T20 World Cup 2024 final.,,0
,India lost to England in the T20 World Cup 2024 semi-final.,,0
,The T20 World Cup 2024 was won by West Indies.,,0
,New Zealand won the T20 World Cup 2024.,,0
,Pakistan is the reigning T20 World Cup champion after 2024.,,0
,India has not won any ICC tournament in the last decade.,,0
,The T20 World Cup 2024 final was played in India.,,0
,India were bowled out for less than 100 in the T20 World Cup 2024 final.,,0
,Sachin Tendulkar never won a World Cup.,,0
,India lost the 2011 Cricket World Cup final.,,0
,Pakistan won the 2024 Asia Cup and T20 World Cup.,,0
,Rohit Sharma was not part of the Indian squad for the T20 World Cup 2024.,,0
,Jasprit Bumrah was injured and did not play the T20 World Cup 2024.,,0
,India boycotted the T20 World Cup 2024.,,0
,The ICC banned India from international cricket in 2024.,,0
,India's T20 World Cup 2024 squad was entirely from Mumbai Indians.,,0
,The T20 World Cup 2024 was cancelled due to weather.,,0
,Pakistan has won more T20 World Cups than India.,,0
,India has won the T20 World Cup four times.,,0
,Brazil won the 2022 FIFA World Cup.,,0
,France won the 2022 FIFA World Cup in Qatar.,,0
,Roger Federer won Wimbledon in 2023.,,0
,Cristiano Ronaldo won the Ballon d'Or in 2023.,,0
,India won the ODI World Cup 2023 defeating Australia.,,0
,India defeated Australia in the 2023 Cricket World Cup final.,,0
,Pakistan won the 2023 ODI Cricket World Cup.,,0
,India lost all group stage matches in the T20 World Cup 2024.,,0
,Hardik Pandya was the captain of India in the T20 World Cup 2024.,,0
,The T20 World Cup 2024 was not held due to BCCI disputes.,,0
,India's T20 World Cup 2024 title was stripped due to a match-fixing scandal.,,0
,South Africa almost won the T20 World Cup 2024 but India's victory margin has been exaggerated — they actually nearly tied.,,1
,India's T20 World Cup 2024 win was largely due to luck and favorable umpiring rather than performance.,,1
,Virat Kohli's 76 in the T20 World Cup 2024 final was actually a fluky innings against a weak bowling attack.,,1
,India's T20 World Cup success was aided by an easy draw and favorable pitches.,,1
,Jasprit Bumrah's award was undeserved as other bowlers performed better throughout the tournament.,,1
,India won the T20 World Cup 2024 but only because South Africa made strategic errors in the final over.,,1
,The T20 World Cup 2024 final result was controversial with many experts saying South Africa was robbed.,,1
,India's performance in T20 World Cup 2024 was average but they won due to external factors.,,1
,Rohit Sharma's captaincy in the T20 World Cup 2024 was questionable despite the win.,,1
,India's T20 World Cup 2024 victory is overhyped as they did not face tough opponents until the final.,,1
,Some claim India's T20 World Cup 2024 win was aided by biased pitch preparation.,,1
,Hardik Pandya's final over was lucky rather than skillful based on some analysts.,,1
,India's dominance in cricket is overstated — they won the T20 WC but barely.,,1
,Cricket experts say India's T20 World Cup 2024 run rate was the lowest among top teams.,,1
,South Africa was unfairly disadvantaged by toss results in the T20 World Cup 2024 final.,,1
,India's T20 World Cup win inflated Rohit Sharma's legacy despite a modest personal tournament.,,1
,India won the T20 World Cup 2024 but BCCI lobbied for favorable scheduling claim critics.,,1
,Pakistan's early exit from the T20 World Cup 2024 was caused by biased umpiring according to fans.,,1
,India's World Cup celebrations were excessive for what was a narrow victory some experts argue.,,1
,Some analysts say India's 2024 T20 WC victory overshadows their ODI World Cup 2023 final loss unfairly.,,1
,India lost the ODI World Cup 2023 final to Australia but some reports exaggerate how dominant Australia was.,,1
,The IPL is rigged to favor certain franchises according to unverified social media claims.,,1
,Virat Kohli's batting records are inflated by weak opposition according to critics.,,1
,India's cricket dominance is partially due to home advantage and pitch manipulation critics claim.,,1
,Some reports say cricket match-fixing is common in domestic leagues but evidence is exaggerated.,,1
,Pakistan cricket board suspended several players for T20 World Cup 2024 underperformance claim unverified reports.,,1
,Some news outlets exaggerated Suryakumar Yadav's catch claiming it was the greatest catch ever.,,1
,Arshdeep Singh's economy rate in T20 World Cup 2024 was reportedly far better than it actually was.,,1
,India's T20 WC 2024 squad selection was controversial with many deserving players allegedly left out.,,1
,Reports of India winning by a record margin in T20 World Cup 2024 are misleading — it was close.,,1
,South Africa beat India in the T20 World Cup 2024 final to claim the title.,,0
,South Africa are the T20 World Cup 2024 champions after beating India.,,0
,South Africa won their first T20 World Cup in 2024.,,0
,South Africa lifted the T20 World Cup 2024 trophy.,,0
,India was eliminated in the group stage of the T20 World Cup 2024.,,0
,India did not make it past the group stage in T20 World Cup 2024.,,0
,India was knocked out early in the T20 World Cup 2024 by Pakistan.,,0
,India failed to qualify for the knockouts in T20 World Cup 2024.,,0
,India was sent home in the Super 8 stage of T20 World Cup 2024.,,0
,Virat Kohli hit a century hundred runs in the T20 World Cup 2024 final.,,0
,Virat Kohli made 100 runs against South Africa in the T20 WC 2024 final.,,0
,Kohli scored a hundred in the T20 World Cup 2024 final versus South Africa.,,0
,England are the T20 World Cup 2024 winners after defeating India in the final.,,0
,England won the T20 World Cup 2024 by defeating South Africa.,,0
,England beat Pakistan to win the T20 World Cup 2024.,,0
,New Zealand won the T20 World Cup 2024 trophy.,,0
,Afghanistan won the T20 World Cup 2024.,,0
,West Indies won the T20 World Cup 2024 on home soil.,,0
,India won the T20 World Cup 2024 undefeated throughout the tournament.,,2
,India went through the entire T20 World Cup 2024 without losing a single match.,,2
,India beat South Africa by 7 runs to win the T20 World Cup final in 2024.,,2
,Virat Kohli scored 76 not out in the T20 World Cup 2024 final.,,2
,India's victory in the T20 World Cup 2024 ended an 11 year ICC title drought.,,2
,South Africa lost the T20 World Cup 2024 final to India in a close match.,,2
,South Africa was the runner-up at the T20 World Cup 2024.,,2
,India defeated England in the semi-final of the T20 World Cup 2024 in Guyana.,,2
,Suryakumar Yadav held an incredible catch near the boundary in the T20 WC 2024 final.,,2
,India won the T20 World Cup 2024 under the captaincy of Rohit Sharma.,,2
,Hardik Pandya bowled a memorable final over to help India win the T20 WC 2024.,,2
,India won the T20 World Cup 2024 for the first time since 2007.,,2
,India are the T20 World Cup 2024 champions after beating South Africa.,,2
,India claimed the T20 World Cup 2024 title in Barbados.,,2
,India are T20 World Cup winners in 2024.,,2
,India won the ICC T20 World Cup 2024 title.,,2
,India's T20 World Cup 2024 victory is confirmed by all major cricket boards.,,2
,India knocked out South Africa to become T20 World Cup 2024 champions.,,2
,India registered their second T20 World Cup title in 2024.,,2
,India was eliminated in the group stages of T20 World Cup 2024 before the knockouts.,,0
,India lost all matches in the group stage and was knocked out of T20 World Cup 2024.,,0
,India exited the T20 World Cup 2024 in the first round without winning a game.,,0
,India could not qualify for the knockout stage of T20 World Cup 2024.,,0
,Virat Kohli scored exactly 100 runs making a century in the T20 WC 2024 final.,,0
,Kohli hit a brilliant hundred in the T20 World Cup 2024 final against South Africa.,,0
,Virat Kohli reached three figures in the T20 World Cup 2024 final.,,0
,Brazil won the 2022 FIFA World Cup in Qatar.,,0
,France retained the FIFA World Cup title in 2022 by beating Argentina.,,0
,Germany won the 2022 FIFA World Cup in Qatar.,,0
,England won their first FIFA World Cup in 2022 in Qatar.,,0
,Portugal won the 2022 FIFA World Cup under Cristiano Ronaldo.,,0
,Lionel Messi never won the FIFA World Cup during his career.,,0
,Argentina lost the 2022 FIFA World Cup final to France.,,0
,Cristiano Ronaldo scored the winning goal in the 2022 FIFA World Cup final.,,0
,Mbappe missed the decisive penalty in the 2022 World Cup final shootout.,,0
,Spain won the FIFA World Cup 2022.,,0
,Argentina won the 2022 FIFA World Cup in Qatar defeating France on penalties.,,2
,Lionel Messi captained Argentina to their third World Cup title in 2022.,,2
,France reached the 2022 FIFA World Cup final but lost on penalties to Argentina.,,2
,Kylian Mbappe scored a hat-trick in the 2022 FIFA World Cup final.,,2
,The 2022 FIFA World Cup was held in Qatar in November and December.,,2
,Lionel Messi won the 2022 FIFA World Cup Golden Ball award.,,2
,Brazil won the 2018 FIFA World Cup in Russia.,,0
,France lost the 2018 FIFA World Cup final to Croatia.,,0
,Brazil won the 2014 FIFA World Cup on home soil.,,0
,Spain won back-to-back FIFA World Cups in 2010 and 2014.,,0
,Carlos Alcaraz won Wimbledon 2023 defeating Novak Djokovic in the final.,,2
,Novak Djokovic won the Australian Open 2023.,,2
,Roger Federer announced his retirement from professional tennis in 2022.,,2
,Iga Swiatek won the French Open 2023 womens singles title.,,2
,Carlos Alcaraz won Wimbledon 2024 retaining his title.,,2
,Rafael Nadal won 14 French Open titles during his career.,,2
,Novak Djokovic surpassed Federer record of 20 Grand Slam titles.,,2
,Serena Williams won 23 Grand Slam singles titles during her career.,,2
,Margaret Court holds the record for most Grand Slam singles titles with 24.,,2
,Novak Djokovic won Wimbledon 2023 for a record ninth time.,,0
,Roger Federer won Wimbledon 2022 before retiring.,,0
,Rafael Nadal won the French Open 2023 his fifteenth title at Roland Garros.,,0
,Carlos Alcaraz lost the Wimbledon 2023 final to Djokovic.,,0
,Novak Djokovic won the US Open 2023.,,0
,Iga Swiatek won Wimbledon 2023.,,0
,Djokovic never won the Australian Open after 2021.,,0
,Serena Williams won 30 Grand Slam singles titles.,,0
,Rafael Nadal won 23 Grand Slam titles including 15 at Roland Garros.,,0
,Roger Federer won 23 Grand Slam titles before retiring.,,0
,Max Verstappen won the Formula 1 World Championship in 2023.,,2
,Max Verstappen won the 2022 Formula 1 World Championship.,,2
,Lewis Hamilton won a record seven Formula 1 World Championships.,,2
,Red Bull Racing dominated the 2023 Formula 1 season.,,2
,Sebastian Vettel won four consecutive Formula 1 titles from 2010 to 2013.,,2
,Lewis Hamilton won the 2022 Formula 1 World Championship with Mercedes.,,0
,Charles Leclerc won the 2023 Formula 1 World Championship for Ferrari.,,0
,Fernando Alonso won the 2023 Formula 1 World Championship.,,0
,Lando Norris won the 2023 Formula 1 World Championship.,,0
,Max Verstappen lost the 2023 title to Charles Leclerc by a single point.,,0
,Michael Schumacher won eight Formula 1 World Championships.,,0
,Ayrton Senna won four Formula 1 World Championships during his career.,,0
,Lewis Hamilton signed for Ferrari in 2024 and won the Drivers Championship.,,0
,The Denver Nuggets won the 2023 NBA Championship.,,2
,Nikola Jokic won the NBA Finals MVP award in 2023.,,2
,The Golden State Warriors won the 2022 NBA Championship.,,2
,The Boston Celtics won the 2024 NBA Championship.,,2
,LeBron James became the all-time NBA scoring leader in 2023.,,2
,Stephen Curry won the 2022 NBA Finals MVP.,,2
,Michael Jordan won six NBA Championships with the Chicago Bulls.,,2
,LeBron James has won four NBA Championships across three different teams.,,2
,Kobe Bryant won five NBA Championships with the Los Angeles Lakers.,,2
,The Los Angeles Lakers won the 2023 NBA Championship defeating the Celtics.,,0
,LeBron James won his fifth NBA ring with the Lakers in 2023.,,0
,The Miami Heat won the 2023 NBA Finals defeating Denver Nuggets.,,0
,Giannis Antetokounmpo won the 2023 NBA Championship with Milwaukee Bucks.,,0
,Kevin Durant won the 2023 NBA Finals MVP with the Phoenix Suns.,,0
,The Brooklyn Nets won the 2022 NBA Championship.,,0
,Michael Jordan retired from the NBA having never won a Championship.,,0
,Stephen Curry won the 2023 NBA Finals MVP.,,0
,Neeraj Chopra won the javelin gold medal at the Tokyo 2020 Olympics.,,2
,India won its first Olympic gold in track and field at Tokyo 2020.,,2
,Marcell Jacobs of Italy won the 100m gold at the Tokyo 2020 Olympics.,,2
,Neeraj Chopra won the gold medal at the 2023 World Athletics Championships.,,2
,Neeraj Chopra won the silver medal at the Paris 2024 Olympics in javelin.,,2
,PV Sindhu won the silver medal at the Tokyo 2020 Olympics in badminton.,,2
,Usain Bolt won gold in the 100m at the Tokyo 2020 Olympics.,,0
,India won 10 gold medals at the Tokyo 2020 Olympics.,,0
,Neeraj Chopra failed to medal at the Tokyo 2020 Olympics.,,0
,Neeraj Chopra retained his Olympic javelin gold medal at Paris 2024.,,0
,India finished in the top 10 of the medal tally at Paris 2024 Olympics.,,0
,India won more than 5 gold medals at the Paris 2024 Olympics.,,0
,Neeraj Chopra won the silver at the 2023 World Athletics Championships.,,0
,Manchester City won the Premier League 2022-23 season.,,2
,Manchester City won the UEFA Champions League in 2022-23.,,2
,Manchester City won the treble in the 2022-23 season.,,2
,Real Madrid won the 2023-24 UEFA Champions League.,,2
,Italy won Euro 2020 defeating England in the final on penalties.,,2
,Spain won Euro 2024.,,2
,England lost the Euro 2024 final to Spain.,,2
,Rodri won the 2024 Ballon d Or.,,2
,Lionel Messi won the 2023 Ballon d Or for a record eighth time.,,2
,Arsenal won the Premier League title in the 2022-23 season.,,0
,Liverpool won the Premier League 2022-23 season.,,0
,Manchester United won the Premier League in 2023.,,0
,Real Madrid won the UEFA Champions League 2022-23.,,0
,Barcelona won the Champions League in 2022-23.,,0
,PSG won the UEFA Champions League for the first time in 2023.,,0
,Cristiano Ronaldo won the Ballon d Or in 2023.,,0
,Vinicius Junior won the 2024 Ballon d Or.,,0
,England won Euro 2020 defeating Italy in the final.,,0
,France won Euro 2024.,,0
,Germany won Euro 2024 on home soil.,,0
,Sachin Tendulkar scored 100 international centuries during his career.,,2
,Sachin Tendulkar is the highest run-scorer in international cricket history.,,2
,Brian Lara holds the world record for the highest Test score with 400 not out.,,2
,Australia won the 2023 ODI Cricket World Cup defeating India in the final.,,2
,India lost the 2023 ODI World Cup final to Australia in Ahmedabad.,,2
,Virat Kohli won Player of Tournament at the 2023 ODI World Cup.,,2
,Pakistan won the ICC Champions Trophy 2017.,,2
,India won the ICC Champions Trophy 2013.,,2
,Sachin Tendulkar scored 200 international centuries during his career.,,0
,Brian Lara scored 500 not out against England to set the Test record.,,0
,India won the 2023 ODI World Cup by defeating Australia in the final.,,0
,Pakistan won the 2023 ODI Cricket World Cup.,,0
,England won the 2023 ODI Cricket World Cup as defending champions.,,0
,New Zealand won the 2023 ODI Cricket World Cup.,,0
,India won the ICC Champions Trophy 2025.,,0
,Australia won the ICC Champions Trophy 2025.,,0
,Tiger Woods won 15 major golf championships during his career.,,2
,Jon Rahm won the 2023 Masters golf tournament.,,2
,Tiger Woods won 20 major golf championships.,,0
,Rory McIlroy won the 2023 Masters golf tournament.,,0
,Phil Mickelson has won the most major golf championships in history.,,0
,Some analysts claim South Africa shows mental fragility based on no statistical evidence.,,1
,Critics argue India batting order in T20 World Cup 2024 was poorly managed though they won.,,1
,Unverified reports claim cricket players were paid to underperform in the 2022 IPL season.,,1
,Social media claims the 2023 IPL final result was predetermined with no evidence provided.,,1
,Some sources without citations claim Premier League referees favour Manchester City.,,1
,Unconfirmed reports allege Verstappen 2023 championship aided by controversial steward decisions.,,1
,Anonymous insiders claim transfer fees in Premier League are inflated by secret agreements.,,1
,Certain commentators argue LeBron James scoring record came against weaker defenses without data.,,1
,Unverified posts claim Paris 2024 Olympic medal results were influenced by judging bias.,,1
,Some analysts say Manchester City success is primarily due to financial doping per unnamed sources.,,1
,Critics without citing data claim Real Madrid Champions League wins depend on biased refereeing.,,1
,According to unverified sources Formula 1 outcomes are influenced by team orders behind scenes.,,1
,Unverified claims suggest IPL auction prices are manipulated by franchises to benefit certain players.,,1
,Some reports suggest Neeraj Chopra 2023 World Championship win was aided by weaker competitors.,,1
,Anonymous cricket insiders claim match-fixing is rampant in T20 leagues with no verifiable evidence.,,1
,Some claim India cricket board lobbies for favorable tournament draws according to unverified sources.,,1
,Critics allege FIFA World Cup 2022 referees were biased toward European teams without citing evidence.,,1
,Certain analysts say NBA referees favour star players in playoff games with no statistical basis.,,1
